0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,10
103,18
104,25
105,32
106,40
107,45
108,52
109,58
110,71
111,74
112,82
113,89
114,95
115,104
116,114
117,120
118,125
119,130
120,133
121,139
122,145
123,153
124,159
125,168
126,174
127,178
128,184
129,188
130,192
131,195
132,199
133,204
134,209
135,213
136,220
137,225
138,231
139,235
140,241
141,249
142,252
143,255
144,257
145,259
146,265
147,270
148,274
149,280
150,287
151,294
152,298
153,298
154,302
155,305
156,311
157,313
158,316
159,324
160,332
161,338
162,340
163,343
164,345
165,346
166,349
167,351
168,352
169,353
170,356
171,360
172,363
173,364
174,367
175,370
176,371
177,374
178,376
179,380
180,383
181,386
182,390
183,391
184,394
185,394
186,396
187,398
188,401
189,401
190,403
191,405
192,407
193,409
194,411
195,412
196,414
197,413
198,413
199,415
200,416
201,417
202,418
203,420
204,422
205,423
206,424
207,425
208,425
209,426
210,426
211,426
212,426
213,427
214,429
215,431
216,432
217,432
218,432
219,432
220,432
221,432
222,432
223,433
224,433
225,433
226,433
227,433
228,433
229,434
230,434
231,435
232,435
233,435
234,435
235,435
236,435
237,435
238,435
239,435
240,436
241,436
242,436
243,436
244,436
245,436
246,436
247,436
248,436
249,436
250,436
251,436
252,436
253,436
254,436
255,436
256,436
257,436
258,436
259,436
260,436
261,436
262,436
263,436
264,436
265,436
266,436
267,436
268,436
269,436
270,436
271,436
272,436
273,436
274,436
275,436
276,437
277,437
278,437
279,437
280,437
281,437
282,438
283,438
284,438
285,438
286,438
287,438
288,438
289,438
290,438
291,438
292,438
293,438
294,438
295,438
296,438
297,438
298,438
299,438
300,438
301,439
302,439
303,439
304,439
305,439
306,439
307,440
308,441
309,441
310,442
311,442
312,442
313,442
314,442
315,442
316,443
317,443
318,443
319,443
320,443
321,443
322,444
323,444
324,444
325,445
326,445
327,446
328,446
329,446
330,446
331,446
332,446
333,446
334,446
335,446
336,446
337,446
338,447
339,447
340,447
341,447
342,447
343,447
344,447
345,447
346,447
347,447
348,448
349,448
350,449
351,451
352,451
353,451
354,451
355,451
356,451
357,453
358,453
359,453
360,454
361,454
362,454
363,454
364,454
365,455
366,456
367,457
368,457
369,457
370,457
371,457
372,457
373,457
374,457
375,457
376,457
377,458
378,458
379,458
380,458
381,458
382,458
