0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,6
103,10
104,15
105,25
106,30
107,36
108,38
109,45
110,49
111,49
112,56
113,61
114,66
115,72
116,75
117,83
118,88
119,92
120,98
121,103
122,107
123,114
124,117
125,124
126,129
127,136
128,140
129,143
130,148
131,153
132,157
133,167
134,174
135,177
136,185
137,193
138,197
139,201
140,205
141,216
142,216
143,220
144,223
145,229
146,239
147,247
148,254
149,261
150,267
151,270
152,276
153,278
154,282
155,285
156,290
157,295
158,298
159,299
160,303
161,308
162,312
163,317
164,324
165,327
166,332
167,335
168,338
169,340
170,346
171,351
172,356
173,359
174,362
175,366
176,369
177,372
178,376
179,381
180,386
181,390
182,391
183,393
184,397
185,400
186,403
187,405
188,408
189,411
190,412
191,415
192,417
193,417
194,419
195,422
196,424
197,425
198,426
199,427
200,427
201,427
202,430
203,432
204,434
205,435
206,436
207,438
208,439
209,441
210,441
211,441
212,441
213,441
214,442
215,442
216,442
217,442
218,442
219,442
220,442
221,443
222,443
223,443
224,443
225,443
226,443
227,443
228,443
229,443
230,443
231,443
232,443
233,443
234,443
235,443
236,443
237,443
238,443
239,443
240,444
241,444
242,444
243,444
244,444
245,444
246,444
247,444
248,444
249,444
250,444
251,444
252,444
253,444
254,444
255,444
256,444
257,444
258,444
259,444
260,444
261,444
262,445
263,445
264,445
265,446
266,446
267,446
268,447
269,447
270,447
271,447
272,447
273,447
274,447
275,447
276,447
277,447
278,447
279,447
280,447
281,447
282,447
283,447
284,447
285,447
286,447
287,447
288,448
289,449
290,449
291,450
292,450
293,450
294,450
295,450
296,451
297,451
298,451
299,451
300,451
301,451
302,451
303,451
304,452
305,453
306,453
307,453
308,453
309,453
310,453
311,454
312,454
313,454
314,454
315,455
316,455
317,455
318,455
319,455
320,456
321,456
322,456
323,456
324,456
325,457
326,457
327,458
328,458
329,458
330,458
331,458
332,458
333,458
334,458
335,458
336,458
337,458
338,458
339,458
340,459
341,459
342,460
343,460
344,460
345,461
346,461
347,461
348,461
349,461
350,461
351,461
352,461
353,463
354,463
355,463
356,463
357,463
358,463
359,464
360,464
361,464
362,465
363,465
364,465
365,465
366,466
367,466
368,466
369,466
370,466
371,466
372,466
373,466
374,466
375,466
376,466
377,466
378,466
379,466
380,466
381,466
382,466
383,466
384,466
385,466
386,466
387,466
388,466
389,466
390,466
391,466
392,466
393,466
394,466
395,466
396,466
397,466
398,466
399,466
400,466
401,466
402,466
403,466
404,466
405,466
406,466
407,466
408,466
409,466
410,466
411,466
412,466
413,466
414,466
415,466
416,466
417,466
418,466
419,466
420,466
421,466
422,466
423,466
424,466
425,466
426,466
427,466
428,466
429,466
430,466
431,466
432,466
433,466
434,466
435,466
436,466
437,466
438,466
439,466
440,466
441,466
442,466
443,466
444,466
445,466
446,466
447,466
448,466
449,466
450,466
451,466
452,466
453,466
454,466
455,466
456,466
457,466
458,467
459,467
460,467
461,467
462,467
463,467
464,467
465,467
466,467
467,467
468,467
469,467
470,467
471,467
472,467
473,467
474,467
475,467
476,467
477,467
478,467
479,467
480,467
481,467
482,467
483,467
484,467
485,467
486,467
487,467
488,467
489,467
490,467
491,467
492,467
493,467
494,467
495,467
496,467
497,467
498,467
499,467
500,467
501,467
502,467
503,467
504,467
505,467
506,467
507,467
508,468
509,468
510,468
511,468
512,468
513,468
514,469
515,469
516,469
517,469
518,469
519,469
520,469
521,469
522,469
523,469
524,469
525,469
526,469
527,469
528,469
529,469
530,470
531,470
532,470
533,470
